1000 240692
127	562
127	564
127	565
127	566
127	567
127	570
127	571
127	572
127	573
127	575
127	578
127	579
127	580
127	582
127	584
127	585
127	586
127	589
127	591
127	592
127	600
127	601
127	605
127	606
127	607
127	609
127	611
127	612
127	613
127	618
127	619
127	621
127	623
127	628
127	631
127	632
127	634
127	636
127	638
127	643
127	644
127	648
127	652
127	656
127	658
127	660
127	661
127	663
127	670
127	673
127	674
127	678
127	679
127	681
127	682
127	683
127	684
127	685
127	686
127	687
127	688
127	689
127	691
127	692
127	697
127	698
127	704
127	705
127	706
127	709
127	713
127	714
127	715
127	716
127	717
127	720
127	721
127	725
127	726
127	730
127	732
127	734
127	737
127	738
127	740
127	745
127	746
127	749
127	750
127	752
127	753
127	754
127	755
127	757
127	758
127	759
127	766
127	767
127	768
127	769
127	771
127	772
127	773
127	774
127	781
127	783
127	784
127	785
127	786
127	787
127	789
127	790
127	793
127	795
127	798
127	799
127	802
127	803
127	804
127	805
127	808
127	811
127	812
127	814
127	818
127	819
127	820
127	822
127	824
127	825
127	828
127	829
127	830
127	831
127	834
127	835
127	838
127	843
127	844
127	845
127	846
127	848
127	852
127	854
127	856
127	857
127	859
127	860
127	863
127	864
127	865
127	866
127	867
127	869
127	874
127	878
127	879
127	880
127	884
127	885
127	886
127	888
127	892
127	893
127	894
127	896
127	898
127	899
127	901
127	903
127	904
127	908
127	910
127	912
127	913
127	914
127	916
127	917
127	918
127	919
127	923
127	924
127	926
127	934
127	935
127	937
127	938
127	939
127	942
127	943
127	945
127	949
127	951
127	959
127	960
127	963
127	966
127	968
127	970
127	971
127	972
127	973
127	977
127	982
127	984
127	985
127	988
127	989
127	990
127	994
127	995
127	999
128	129
128	132
128	135
128	137
128	140
128	141
128	142
128	146
128	149
128	150
128	152
128	153
128	154
128	157
128	160
128	161
128	165
128	166
128	169
128	170
128	172
128	173
128	174
128	177
128	179
128	181
128	183
128	184
128	190
128	191
128	196
128	201
128	204
128	205
128	207
128	210
128	212
128	213
128	214
128	215
128	216
128	219
128	220
128	221
128	224
128	230
128	231
128	233
128	235
128	237
128	238
128	240
128	243
128	246
128	247
128	252
128	254
128	256
128	258
128	265
128	267
128	268
128	269
128	270
128	271
128	273
128	276
128	277
128	278
128	283
128	284
128	288
128	290
128	292
128	294
128	297
128	299
128	303
128	304
128	306
128	309
128	312
128	313
128	314
128	315
128	317
128	318
128	320
128	322
128	325
128	326
128	328
128	332
128	335
128	336
128	339
128	344
128	349
128	352
128	353
128	357
128	361
128	363
128	369
128	371
128	372
128	374
128	380
128	381
128	383
128	384
128	385
128	387
128	389
128	390
128	392
128	393
128	394
128	396
128	399
128	402
128	404
128	406
128	407
128	408
128	409
128	421
128	422
128	423
128	424
128	425
128	428
128	431
128	433
128	437
128	439
128	441
128	442
128	443
128	448
128	449
128	457
128	458
128	459
128	463
128	465
128	468
128	472
128	473
128	475
128	478
128	479
128	486
128	488
128	492
128	494
128	499
128	500
128	501
128	502
128	507
128	511
128	512
128	513
128	516
128	517
128	521
128	525
128	526
128	527
128	529
128	537
128	540
128	542
128	544
128	545
128	549
128	550
128	551
128	554
128	555
128	559
128	566
128	569
128	570
128	575
128	576
128	579
128	581
128	583
128	585
128	587
128	593
128	594
128	595
128	596
128	598
128	602
128	603
128	604
128	607
128	608
128	610
128	613
128	614
128	616
128	618
128	619
128	620
128	622
128	630
128	637
128	638
128	639
128	640
128	643
128	645
128	646
128	649
128	659
128	662
128	663
128	664
128	667
128	676
128	677
128	681
128	684
128	688
128	690
128	693
128	694
128	695
128	698
128	699
128	700
128	701
128	703
128	704
128	705
128	707
128	708
128	710
128	712
128	715
128	717
128	719
128	720
128	725
128	727
128	730
128	731
128	739
128	741
128	742
128	744
128	747
128	750
128	754
128	756
128	758
128	759
128	762
128	763
128	764
128	765
128	767
128	769
128	773
128	775
128	776
128	780
128	782
128	785
128	788
128	790
128	791
128	792
128	794
128	796
128	798
128	802
128	804
128	806
128	809
128	810
128	811
128	813
128	817
128	821
128	823
128	824
128	825
128	826
128	827
128	832
128	834
128	838
128	840
128	845
128	847
128	848
128	849
128	853
128	854
128	858
128	866
128	868
128	870
128	873
128	876
128	877
128	880
128	881
128	883
128	885
128	886
128	887
128	889
128	890
128	892
128	899
128	900
128	904
128	911
128	918
128	919
128	920
128	922
128	924
128	925
128	928
128	929
128	933
128	934
128	936
128	938
128	942
128	944
128	946
128	947
128	948
128	949
128	952
128	953
128	954
128	955
128	958
128	959
128	966
128	970
128	972
128	974
128	975
128	977
128	978
128	981
128	983
128	984
128	985
128	987
128	991
128	993
128	994
128	996
129	132
129	137
129	140
129	141
129	142
129	147
129	149
129	150
129	152
129	153
129	154
129	155
129	157
129	160
129	161
129	166
129	169
129	170
129	172
129	173
129	174
129	177
129	179
129	180
129	181
129	182
129	183
129	184
129	190
129	196
129	201
129	204
129	205
129	206
129	207
129	212
129	213
129	215
129	216
129	219
129	220
129	221
129	224
129	230
129	231
129	233
129	235
129	237
129	238
129	240
129	243
129	245
129	246
129	247
129	252
129	254
129	256
129	257
129	260
129	265
129	267
129	268
129	269
129	270
129	271
129	273
129	276
129	277
129	278
129	283
129	284
129	288
129	289
129	290
129	291
129	292
129	297
129	299
129	303
129	304
129	306
129	309
129	312
129	313
129	314
129	315
129	316
129	317
129	320
129	322
129	325
129	326
129	328
129	331
129	332
129	335
129	336
129	339
129	344
129	347
129	351
129	352
129	353
129	361
129	363
129	365
129	369
129	372
129	374
129	380
129	381
129	383
129	384
129	387
129	389
129	392
129	393
129	394
129	396
129	399
129	403
129	404
129	406
129	408
129	409
129	411
129	419
129	425
129	428
129	433
129	438
129	442
129	443
129	448
129	455
129	457
129	459
129	465
129	468
129	472
129	473
129	475
129	478
129	479
129	483
129	486
129	488
129	492
129	494
129	499
129	500
129	501
129	502
129	504
129	507
129	508
129	510
129	511
129	512
129	513
129	514
129	516
129	521
129	526
129	527
129	529
129	533
129	536
129	537
129	540
129	542
129	544
129	545
129	549
129	551
129	554
129	555
129	559
129	569
129	570
129	575
129	576
129	579
129	581
129	582
129	585
129	587
129	591
129	592
129	593
129	594
129	595
129	596
129	598
129	602
129	607
129	608
129	612
129	613
129	614
129	616
129	618
129	619
129	620
129	622
129	628
129	630
129	637
129	638
129	639
129	640
129	643
129	645
129	659
129	662
129	663
129	664
129	667
129	673
129	676
129	677
129	681
129	682
129	684
129	685
129	688
129	689
129	693
129	694
129	695
129	698
129	699
129	700
129	703
129	704
129	705
129	708
129	709
129	710
129	712
129	715
129	717
129	719
129	720
129	725
129	730
129	731
129	741
129	742
129	744
129	750
129	754
129	757
129	758
129	759
129	762
129	764
129	766
129	767
129	769
129	771
129	773
129	775
129	776
129	780
129	782
129	785
129	787
129	788
129	790
129	792
129	793
129	794
129	796
129	798
129	802
129	804
129	806
129	809
129	810
129	811
129	813
129	817
129	818
129	821
129	823
129	824
129	825
129	827
129	828
129	831
129	832
129	834
129	838
129	845
129	846
129	848
129	849
129	853
129	854
129	857
129	858
129	863
129	866
129	868
129	870
129	873
129	878
129	879
129	880
129	881
129	883
129	885
129	886
129	887
129	888
129	889
129	890
129	892
129	899
129	900
129	904
129	910
129	911
129	912
129	918
129	919
129	920
129	922
129	923
129	924
129	928
129	929
129	933
129	934
129	936
129	937
129	938
129	942
129	944
129	948
129	949
129	951
129	953
129	954
129	955
129	958
129	959
129	966
129	970
129	972
129	974
129	975
129	977
129	978
129	981
129	983
129	984
129	985
129	987
129	991
129	993
129	994
129	996
129	999
130	131
130	132
130	134
130	135
130	136
130	137
130	138
130	139
130	140
130	141
130	146
130	148
130	151
130	152
130	155
130	157
130	159
130	160
130	161
130	162
130	163
130	164
130	167
130	168
130	169
130	170
130	172
130	173
130	174
130	175
130	176
130	179
130	180
130	182
130	185
130	187
130	188
130	189
130	190
130	192
130	193
130	195
130	197
130	198
130	199
130	201
130	203
130	204
130	205
130	207
130	208
130	209
130	210
130	212
130	214
130	218
130	221
130	223
130	224
130	225
130	226
130	227
130	230
130	231
130	232
130	234
130	235
130	237
130	238
130	239
130	240
130	241
130	242
130	244
130	248
130	249
130	251
130	252
130	254
130	255
130	256
130	257
130	258
130	259
130	262
130	263
130	265
130	266
130	267
130	268
130	270
130	272
130	273
130	274
130	275
130	276
130	278
130	280
130	281
130	282
130	284
130	285
130	286
130	287
130	288
130	290
130	293
130	294
130	296
130	299
130	300
130	302
130	303
130	304
130	305
130	306
130	307
130	308
130	310
130	311
130	312
130	313
130	314
130	315
130	317
130	318
130	320
130	321
130	322
130	324
130	325
130	327
130	328
130	329
130	331
130	333
130	334
130	336
130	338
130	340
130	342
130	343
130	345
130	346
130	347
130	348
130	350
130	351
130	352
130	353
130	354
130	355
130	356
130	357
130	359
130	360
130	361
130	362
130	363
130	365
130	367
130	368
130	369
130	370
130	372
130	373
130	375
130	376
130	377
130	378
130	379
130	380
130	381
130	382
130	383
130	384
130	385
130	386
130	387
130	389
130	390
130	391
130	392
130	394
130	395
130	396
130	397
130	398
130	399
130	400
130	401
130	403
130	404
130	406
130	407
130	409
130	412
130	413
130	414
130	415
130	416
130	417
130	418
130	420
130	424
130	427
130	428
130	429
130	430
130	431
130	432
130	433
130	434
130	435
130	439
130	440
130	442
130	444
130	445
130	446
130	447
130	449
130	450
130	451
130	452
130	453
130	454
130	455
130	457
130	458
130	459
130	461
130	463
130	464
130	465
130	467
130	468
130	469
130	471
130	473
130	474
130	476
130	477
130	479
130	480
130	481
130	482
130	483
130	484
130	485
130	486
130	488
130	489
130	490
130	491
130	492
130	495
130	496
130	497
130	498
130	501
130	502
130	504
130	505
130	506
130	507
130	508
130	509
130	510
130	511
130	514
130	515
130	516
130	517
130	518
130	520
130	521
130	522
130	523
130	524
130	528
130	529
130	530
130	532
130	533
130	534
130	535
130	537
130	539
130	540
130	541
130	542
130	543
130	546
130	549
130	550
130	552
130	553
130	556
130	557
130	558
130	559
130	561
130	562
130	564
130	565
130	566
130	568
130	570
130	571
130	572
130	573
130	574
130	575
130	576
130	577
130	578
130	579
130	582
130	583
130	584
130	585
130	586
130	588
130	589
130	590
130	592
130	594
130	595
130	596
130	597
130	600
130	601
130	603
130	604
130	605
130	606
130	608
130	609
130	610
130	614
130	615
130	616
130	618
130	619
130	621
130	623
130	624
130	625
130	626
130	627
130	628
130	629
130	631
130	633
130	634
130	636
130	637
130	639
130	641
130	642
130	643
130	644
130	646
130	648
130	649
130	650
130	652
130	654
130	656
130	659
130	660
130	661
130	663
130	664
130	665
130	666
130	668
130	670
130	671
130	672
130	673
130	674
130	676
130	678
130	679
130	680
130	681
130	683
130	684
130	685
130	686
130	687
130	688
130	691
130	692
130	693
130	695
130	696
130	697
130	698
130	699
130	701
130	702
130	704
130	706
130	707
130	708
130	709
130	710
130	711
130	712
130	713
130	714
130	715
130	716
130	717
130	718
130	720
130	722
130	723
130	724
130	725
130	726
130	728
130	729
130	730
130	732
130	734
130	735
130	736
130	737
130	738
130	740
130	742
130	743
130	746
130	747
130	748
130	749
130	750
130	752
130	753
130	754
130	755
130	756
130	758
130	759
130	762
130	763
130	766
130	769
130	770
130	772
130	773
130	774
130	776
130	778
130	779
130	780
130	782
130	783
130	784
130	785
130	786
130	787
130	788
130	789
130	791
130	794
130	795
130	797
130	799
130	800
130	802
130	803
130	804
130	805
130	806
130	807
130	808
130	811
130	812
130	813
130	814
130	816
130	817
130	818
130	819
130	820
130	822
130	823
130	824
130	825
130	826
130	828
130	829
130	830
130	831
130	832
130	833
130	834
130	835
130	837
130	838
130	839
130	840
130	841
130	842
130	843
130	844
130	845
130	847
130	848
130	849
130	850
130	851
130	852
130	856
130	858
130	859
130	860
130	861
130	862
130	864
130	865
130	866
130	867
130	872
130	874
130	876
130	878
130	879
130	882
130	884
130	885
130	886
130	891
130	892
130	893
130	894
130	895
130	896
130	897
130	898
130	899
130	900
130	901
130	905
130	908
130	912
130	914
130	915
130	916
130	917
130	918
130	919
130	920
130	921
130	922
130	924
130	925
130	926
130	927
130	929
130	931
130	933
130	934
130	935
130	937
130	939
130	942
130	943
130	945
130	946
130	947
130	949
130	950
130	951
130	953
130	955
130	956
130	957
130	958
130	959
130	961
130	962
130	963
130	966
130	967
130	968
130	969
130	970
130	971
130	972
130	974
130	975
130	976
130	977
130	978
130	979
130	983
130	984
130	985
130	986
130	989
130	990
130	991
130	992
130	993
130	994
130	995
130	996
130	997
130	998
131	132
131	134
131	136
131	138
131	139
131	140
131	147
131	148
131	151
131	152
131	155
131	157
131	158
131	159
131	163
131	169
131	171
131	172
131	174
131	176
131	180
131	182
131	185
131	187
131	189
131	192
131	193
131	194
131	195
131	198
131	199
131	201
131	202
131	207
131	208
131	209
131	211
131	218
131	223
131	225
131	227
131	228
131	231
131	232
131	235
131	237
131	239
131	241
131	242
131	244
131	248
131	249
131	251
131	253
131	254
131	255
131	256
131	257
131	259
131	260
131	261
131	262
131	264
131	266
131	272
131	274
131	275
131	279
131	281
131	282
131	285
131	287
131	289
131	290
131	291
131	298
131	300
131	301
131	302
131	303
131	310
131	311
131	315
131	316
131	319
131	321
131	327
131	328
131	329
131	331
131	334
131	337
131	338
131	340
131	341
131	342
131	343
131	345
131	346
131	347
131	348
131	351
131	354
131	356
131	358
131	359
131	362
131	363
131	365
131	367
131	376
131	377
131	378
131	381
131	382
131	389
131	391
131	394
131	395
131	397
131	399
131	400
131	401
131	403
131	405
131	412
131	413
131	414
131	416
131	418
131	429
131	438
131	440
131	444
131	445
131	446
131	447
131	451
131	452
131	453
131	454
131	455
131	461
131	464
131	468
131	470
131	473
131	474
131	476
131	477
131	479
131	481
131	482
131	483
131	485
131	488
131	491
131	495
131	496
131	497
131	498
131	504
131	506
131	508
131	510
131	514
131	519
131	520
131	521
131	522
131	523
131	524
131	530
131	532
131	533
131	534
131	535
131	536
131	541
131	546
131	548
131	552
131	558
131	562
131	564
131	565
131	567
131	570
131	571
131	572
131	573
131	574
131	575
131	578
131	580
131	582
131	584
131	586
131	589
131	591
131	592
131	600
131	601
131	605
131	606
131	609
131	611
131	612
131	615
131	621
131	623
131	628
131	631
131	632
131	634
131	636
131	641
131	643
131	648
131	652
131	654
131	656
131	658
131	660
131	661
131	663
131	665
131	666
131	670
131	673
131	674
131	678
131	679
131	680
131	681
131	682
131	683
131	685
131	686
131	687
131	689
131	691
131	692
131	697
131	698
131	706
131	709
131	713
131	714
131	716
131	721
131	725
131	726
131	732
131	734
131	736
131	737
131	738
131	740
131	743
131	745
131	746
131	749
131	752
131	753
131	755
131	757
131	759
131	766
131	768
131	771
131	772
131	774
131	781
131	783
131	784
131	786
131	787
131	789
131	793
131	795
131	799
131	800
131	802
131	803
131	805
131	808
131	812
131	814
131	818
131	819
131	820
131	822
131	828
131	829
131	830
131	831
131	835
131	843
131	844
131	848
131	850
131	851
131	852
131	856
131	859
131	860
131	864
131	865
131	866
131	867
131	869
131	874
131	878
131	879
131	884
131	885
131	886
131	894
131	896
131	898
131	901
131	903
131	912
131	913
131	914
131	916
131	917
131	918
131	919
131	923
131	924
131	926
131	934
131	935
131	937
131	939
131	943
131	945
131	951
131	956
131	959
131	960
131	963
131	968
131	970
131	971
131	973
131	977
131	982
131	985
131	988
131	989
131	990
131	994
131	995
131	999
132	134
132	135
132	136
132	137
132	138
132	139
132	140
132	141
132	146
132	147
132	148
132	150
132	151
132	152
132	153
132	154
132	155
132	157
132	159
132	160
132	161
132	167
132	168
132	169
132	170
132	171
132	172
132	173
132	174
132	176
132	177
132	179
132	180
132	181
132	182
132	183
132	184
132	185
132	187
132	188
132	189
132	190
132	192
132	193
132	194
132	195
132	197
132	198
132	199
132	201
132	204
132	205
132	206
132	207
132	209
132	210
132	212
132	215
132	218
132	220
132	221
132	223
132	224
132	225
132	227
132	228
132	230
132	231
132	232
132	233
132	235
132	237
132	238
132	240
132	242
132	243
132	244
132	245
132	247
132	248
132	249
132	252
132	254
132	255
132	256
132	257
132	258
132	259
132	260
132	261
132	262
132	264
132	265
132	266
132	267
132	268
132	269
132	270
132	271
132	272
132	273
132	274
132	275
132	276
132	277
132	278
132	279
132	282
132	283
132	284
132	285
132	286
132	287
132	288
132	289
132	290
132	291
132	292
132	293
132	294
132	296
132	297
132	299
132	301
132	302
132	303
132	304
132	306
132	308
132	309
132	310
132	311
132	312
132	313
132	314
132	315
132	316
132	317
132	318
132	319
132	320
132	321
132	322
132	324
132	325
132	326
132	327
132	328
132	329
132	331
132	332
132	334
132	336
132	337
132	338
132	339
132	340
132	341
132	342
132	343
132	345
132	346
132	347
132	348
132	351
132	352
132	353
132	354
132	355
132	356
132	357
132	358
132	359
132	361
132	362
132	363
132	365
132	367
132	368
132	369
132	372
132	375
132	377
132	378
132	380
132	381
132	382
132	383
132	384
132	385
132	387
132	389
132	390
132	391
132	392
132	394
132	395
132	396
132	397
132	399
132	401
132	403
132	404
132	405
132	406
132	407
132	408
132	409
132	411
132	412
132	413
132	414
132	416
