1000 51667
141	336
141	352
141	353
141	361
141	369
141	374
141	383
141	384
141	393
141	406
141	408
141	425
141	443
141	459
141	465
141	475
141	486
141	500
141	501
141	507
141	512
141	526
141	544
141	549
141	559
141	576
141	581
141	593
141	594
141	595
141	596
141	614
141	616
141	620
141	637
141	645
141	659
141	662
141	667
141	676
141	693
141	695
141	710
141	712
141	776
141	788
141	794
141	806
141	810
141	823
141	827
141	832
141	858
141	868
141	900
141	911
141	920
141	922
141	929
141	933
141	936
141	944
141	948
141	953
141	954
141	955
141	974
141	975
141	978
141	983
141	987
141	991
141	996
142	149
142	150
142	153
142	154
142	166
142	181
142	213
142	220
142	243
142	246
142	276
142	297
142	299
142	326
142	332
142	335
142	344
142	374
142	383
142	393
142	443
142	448
142	475
142	478
142	499
142	512
142	513
142	526
142	527
142	544
142	545
142	554
142	569
142	581
142	593
142	595
142	598
142	602
142	620
142	622
142	640
142	645
142	662
142	667
142	677
142	694
142	700
142	719
142	731
142	741
142	744
142	764
142	775
142	809
142	810
142	827
142	853
142	870
142	873
142	881
142	887
142	911
142	936
142	944
142	954
142	981
142	983
143	144
143	145
143	156
143	164
143	178
143	186
143	222
143	236
143	250
143	295
143	307
143	323
143	330
143	360
143	379
143	388
143	410
143	426
143	450
143	460
143	462
143	467
143	487
143	493
143	503
143	509
143	531
143	538
143	560
143	563
143	588
143	590
143	599
143	617
143	625
143	635
143	647
143	651
143	653
143	655
143	657
143	669
143	696
143	733
143	748
143	751
143	760
143	777
143	779
143	801
143	815
143	833
143	836
143	842
143	871
143	875
143	902
143	907
143	909
143	930
143	932
143	940
143	941
143	980
144	145
144	156
144	164
144	178
144	186
144	191
144	222
144	236
144	250
144	295
144	307
144	323
144	330
144	379
144	388
144	410
144	426
144	450
144	460
144	462
144	487
144	503
144	509
144	531
144	538
144	560
144	563
144	588
144	599
144	617
144	625
144	635
144	647
144	651
144	653
144	655
144	657
144	669
144	751
144	760
144	777
144	801
144	815
144	833
144	836
144	871
144	875
144	902
144	907
144	909
144	930
144	932
144	940
144	941
144	964
144	965
144	980
145	156
145	164
145	165
145	178
145	186
145	191
145	197
145	214
145	222
145	236
145	250
145	258
145	295
145	307
145	318
145	323
145	379
145	388
145	390
145	407
145	410
145	420
145	421
145	422
145	426
145	437
145	439
145	441
145	449
145	450
145	460
145	462
145	467
145	487
145	503
145	509
145	525
145	531
145	560
145	588
145	599
145	603
145	617
145	625
145	635
145	646
145	647
145	651
145	653
145	657
145	669
145	690
145	727
145	739
145	748
145	751
145	760
145	765
145	777
145	779
145	801
145	815
145	833
145	840
145	842
145	847
145	871
145	875
145	877
145	907
145	909
145	930
145	932
145	941
145	947
145	964
145	965
146	164
146	170
146	173
146	191
146	197
146	210
146	214
146	221
146	258
146	270
146	294
146	296
146	304
146	306
146	314
146	317
146	318
146	349
146	369
146	372
146	375
146	385
146	390
146	392
146	396
146	406
146	407
146	420
146	421
146	423
146	437
146	439
146	449
146	457
146	458
146	459
146	463
146	467
146	469
146	507
146	517
146	549
146	550
146	576
146	583
146	594
146	596
146	597
146	603
146	604
146	608
146	637
146	642
146	646
146	649
146	659
146	664
146	672
146	693
146	701
146	727
146	756
146	763
146	791
146	806
146	813
146	816
146	817
146	823
146	826
146	832
146	840
146	847
146	858
146	876
146	877
146	895
146	900
146	921
146	922
146	946
146	947
146	952
146	958
146	965
146	976
146	978
146	991
146	993
147	155
147	172
147	180
147	182
147	185
147	206
147	228
147	245
147	254
147	260
147	261
147	264
147	279
147	287
147	288
147	289
147	291
147	292
147	301
147	316
147	319
147	331
147	337
147	339
147	358
147	365
147	394
147	395
147	403
147	411
147	419
147	438
147	442
147	504
147	506
147	508
147	514
147	521
147	533
147	534
147	536
147	551
147	580
147	591
147	592
147	607
147	612
147	658
147	673
147	682
147	685
147	689
147	738
147	745
147	757
147	766
147	767
147	768
147	771
147	793
147	818
147	828
147	831
147	846
147	857
147	863
147	878
147	879
147	888
147	904
147	910
147	917
147	923
147	937
147	973
147	982
147	985
147	988
147	999
148	167
148	168
148	169
148	187
148	188
148	198
148	210
148	242
148	259
148	272
148	275
148	282
148	293
148	296
148	302
148	308
148	321
148	324
148	327
148	329
148	345
148	346
148	354
148	357
148	367
148	368
148	380
148	389
148	424
148	431
148	432
148	440
148	451
148	454
148	457
148	468
148	482
148	485
148	490
148	510
148	515
148	524
148	535
148	541
148	543
148	556
148	564
148	565
148	566
148	568
148	574
148	577
148	578
148	585
148	597
148	600
148	610
148	618
148	626
148	644
148	648
148	656
148	660
148	671
148	672
148	674
148	681
148	686
148	687
148	707
148	713
148	728
148	734
148	737
148	747
148	750
148	756
148	759
148	774
148	780
148	784
148	804
148	820
148	824
148	830
148	839
148	848
148	851
148	852
148	859
148	860
148	862
148	872
148	874
148	885
148	886
148	893
148	908
148	918
148	925
148	956
148	969
148	970
148	986
148	992
149	150
149	153
149	166
149	213
149	220
149	243
149	246
149	297
149	326
149	335
149	344
149	374
149	393
149	443
149	448
149	475
149	478
149	512
149	526
149	527
149	545
149	554
149	569
149	598
149	602
149	622
149	640
149	645
149	662
149	677
149	694
149	700
149	719
149	731
149	741
149	744
149	764
149	775
149	810
149	827
149	853
149	870
149	873
149	887
149	936
149	944
149	981
150	160
150	183
150	190
150	196
150	212
150	216
150	219
150	243
150	276
150	284
150	297
150	299
150	312
150	313
150	322
150	326
150	335
150	352
150	353
150	361
150	369
150	374
150	383
150	384
150	393
150	408
150	425
150	443
150	475
150	478
150	500
150	501
150	507
150	512
150	526
150	544
150	545
150	554
150	559
150	581
150	593
150	595
150	598
150	602
150	614
150	616
150	620
150	645
150	662
150	667
150	695
150	700
150	710
150	719
150	764
150	775
150	794
150	810
150	827
150	858
150	868
150	870
150	873
150	911
150	920
150	922
150	929
150	936
150	944
150	948
150	953
150	954
150	955
150	974
150	983
150	987
151	199
151	209
151	218
151	225
151	227
151	274
151	310
151	311
151	338
151	341
151	343
151	359
151	382
151	391
151	401
151	412
151	416
151	491
151	497
151	520
151	522
151	532
151	548
151	558
151	562
151	586
151	609
151	634
151	670
151	678
151	679
151	691
151	726
151	740
151	746
151	753
151	783
151	786
151	799
151	805
151	812
151	864
151	867
151	894
151	901
151	935
151	960
151	963
151	968
151	971
151	990
152	157
152	161
152	169
152	172
152	174
152	201
152	204
152	205
152	207
152	230
152	231
152	235
152	237
152	238
152	248
152	252
152	254
152	256
152	257
152	267
152	268
152	273
152	288
152	290
152	303
152	315
152	320
152	325
152	328
152	347
152	351
152	363
152	365
152	381
152	387
152	394
152	399
152	404
152	409
152	442
152	455
152	473
152	479
152	483
152	488
152	492
152	504
152	508
152	514
152	516
152	521
152	529
152	537
152	540
152	542
152	546
152	552
152	570
152	575
152	582
152	621
152	623
152	628
152	631
152	643
152	663
152	688
152	698
152	709
152	720
152	725
152	730
152	754
152	766
152	769
152	785
152	787
152	802
152	808
152	818
152	819
152	828
152	829
152	831
152	834
152	838
152	866
152	878
152	912
152	916
152	919
152	924
152	934
152	937
152	942
152	949
152	951
152	959
152	966
152	977
152	985
152	994
153	154
153	166
153	177
153	181
153	184
153	213
153	220
153	233
153	240
153	243
153	246
153	271
153	276
153	283
153	309
153	312
153	326
153	332
153	344
153	353
153	384
153	448
153	478
153	494
153	499
153	502
153	513
153	526
153	527
153	545
153	554
153	555
153	581
153	587
153	593
153	595
153	602
153	622
153	630
153	638
153	639
153	640
153	645
153	662
153	667
153	694
153	699
153	700
153	703
153	719
153	731
153	741
153	762
153	764
153	775
153	782
153	792
153	794
153	796
153	809
153	821
153	825
153	849
153	853
153	870
153	873
153	880
153	881
153	883
153	887
153	889
153	890
153	892
153	911
153	936
153	944
153	974
153	981
153	983
154	160
154	177
154	179
154	181
154	184
154	190
154	204
154	213
154	220
154	224
154	233
154	240
154	243
154	247
154	252
154	265
154	268
154	271
154	273
154	276
154	278
154	283
154	284
154	297
154	299
154	309
154	312
154	320
154	322
154	326
154	332
154	344
154	352
154	353
154	383
154	384
154	448
154	465
154	486
154	492
154	494
154	499
154	502
154	513
154	526
154	554
154	555
154	579
154	581
154	587
154	593
154	595
154	602
154	622
154	630
154	638
154	639
154	640
154	645
154	662
154	667
154	688
154	694
154	699
154	700
154	703
154	710
154	719
154	720
154	731
154	741
154	762
154	764
154	773
154	775
154	776
154	782
154	785
154	792
154	794
154	796
154	809
154	821
154	825
154	849
154	853
154	873
154	880
154	881
154	883
154	889
154	890
154	892
154	899
154	911
154	929
154	936
154	942
154	944
154	949
154	974
154	981
154	983
155	172
155	180
155	182
155	185
155	194
155	201
155	206
155	218
155	227
155	228
155	237
155	245
155	254
155	255
155	260
155	261
155	264
155	279
155	287
155	288
155	289
155	291
155	292
155	301
155	303
155	316
155	319
155	328
155	331
155	337
155	343
155	351
155	358
155	365
155	381
155	391
155	394
155	395
155	401
155	403
155	411
155	416
155	419
155	438
155	455
155	470
155	483
155	488
155	504
155	506
155	508
155	514
155	521
155	533
155	534
155	536
155	546
155	552
155	558
155	567
155	575
155	580
155	582
155	584
155	591
155	592
155	611
155	612
155	621
155	628
155	631
155	634
155	658
155	673
155	679
155	682
155	685
155	689
155	691
155	697
155	709
155	721
155	738
155	745
155	757
155	766
155	768
155	771
155	772
155	786
155	793
155	802
155	818
155	828
155	831
155	857
155	863
155	864
155	878
155	879
155	888
155	916
155	917
155	923
155	937
155	945
155	951
155	971
155	973
155	982
155	985
155	988
155	999
156	164
156	186
156	222
156	236
156	307
156	323
156	330
156	360
156	370
156	379
156	388
156	410
156	415
156	426
156	450
156	460
156	462
156	467
156	471
156	480
156	487
156	489
156	493
156	503
156	509
156	531
156	538
156	547
156	560
156	563
156	588
156	590
156	599
156	617
156	625
156	647
156	650
156	651
156	653
156	655
156	657
156	669
156	696
156	733
156	748
156	751
156	760
156	777
156	779
156	801
156	815
156	833
156	836
156	841
156	842
156	871
156	875
156	902
156	932
156	940
156	941
156	950
156	967
156	980
156	998
157	161
157	169
157	174
157	176
157	201
157	207
157	230
157	231
157	235
157	237
157	238
157	242
157	248
157	256
157	257
157	266
157	267
157	272
157	282
157	290
157	303
157	315
157	325
157	329
157	347
157	351
157	363
157	365
157	377
157	378
157	381
157	389
157	399
157	404
157	409
157	413
157	428
157	455
157	468
157	473
157	476
157	479
157	482
157	483
157	485
157	488
157	510
157	537
157	540
157	542
157	546
157	558
157	570
157	573
157	575
157	578
157	606
157	619
157	621
157	623
157	628
157	631
157	643
157	661
157	663
157	681
157	691
157	698
157	704
157	709
157	715
157	725
157	750
157	754
157	758
157	759
157	769
157	784
157	787
157	802
157	808
157	811
157	819
157	822
157	829
157	830
157	838
157	848
157	859
157	860
157	866
157	878
157	885
157	886
157	912
157	916
157	918
157	919
157	924
157	934
157	945
157	951
157	959
157	966
157	970
157	977
157	984
157	994
158	171
158	185
158	194
158	202
158	211
158	228
158	253
158	261
158	264
158	279
158	298
158	301
158	319
158	337
158	341
158	358
158	395
158	405
158	438
158	470
158	506
158	519
158	534
158	548
158	567
158	580
158	611
158	632
158	658
158	697
158	721
158	738
158	745
158	768
158	781
158	869
158	903
158	913
158	960
158	973
158	982
158	988
158	999
159	163
159	189
159	193
159	195
159	208
159	232
159	239
159	241
159	244
159	249
159	251
159	262
159	275
159	280
159	281
159	300
159	302
159	334
159	340
159	342
159	345
159	346
159	348
159	362
159	376
159	397
159	400
159	414
159	418
159	429
159	444
159	445
159	447
159	452
159	453
159	454
159	461
159	464
159	474
159	477
159	481
159	495
159	496
159	498
159	523
159	530
159	541
159	564
159	565
159	571
159	572
159	574
159	600
159	601
159	605
159	615
159	624
159	636
159	641
159	652
159	654
159	665
159	666
159	674
159	680
159	683
159	686
159	692
159	706
159	714
159	732
159	736
159	743
159	749
159	752
159	755
159	770
159	789
159	795
159	800
159	803
159	814
159	820
159	835
159	843
159	844
159	850
159	851
159	856
159	884
159	896
159	898
159	914
159	926
159	939
159	943
159	956
159	989
159	995
160	177
160	179
160	183
160	190
160	204
160	212
160	224
160	233
160	240
160	243
160	252
160	265
160	268
160	271
160	276
160	278
160	284
160	297
160	299
160	309
160	312
160	313
160	314
160	322
160	326
160	336
160	352
160	353
160	361
160	369
160	383
160	384
160	392
160	409
160	425
160	428
160	465
160	486
160	499
160	500
160	501
160	502
160	507
160	511
160	512
160	526
160	529
160	544
160	549
160	554
160	559
160	576
160	579
160	581
160	593
160	595
160	608
160	614
160	616
160	620
160	637
160	639
160	645
160	662
160	667
160	676
160	684
160	688
160	695
160	699
160	708
160	710
160	712
160	731
160	742
160	758
160	762
160	764
160	775
160	776
160	782
160	785
160	788
160	794
160	806
160	825
160	827
160	838
160	849
160	858
160	899
160	900
160	911
160	920
160	922
160	929
160	933
160	936
160	942
160	944
160	949
160	953
160	955
160	974
160	975
160	978
160	983
160	984
160	987
160	991
160	996
161	172
161	174
161	179
161	180
161	201
161	204
161	205
161	215
161	224
161	231
161	235
161	237
161	238
161	240
161	245
161	247
161	252
161	254
161	257
161	265
161	267
161	268
161	269
161	271
161	273
161	278
161	288
161	292
161	303
161	309
161	315
161	320
161	325
161	328
161	365
161	381
161	387
161	394
161	399
161	404
161	409
161	433
161	442
161	465
161	472
161	473
161	479
161	488
161	492
161	494
161	502
161	504
161	514
161	516
161	521
161	529
161	537
161	540
161	551
161	570
161	575
161	579
161	607
161	613
161	628
161	638
161	639
161	688
161	698
161	705
161	709
161	717
161	720
161	725
161	730
161	754
161	762
161	769
161	773
161	782
161	785
161	798
161	802
161	825
161	828
161	831
161	834
161	838
161	849
161	854
161	863
161	880
161	889
161	892
161	899
161	904
161	912
161	919
161	924
161	937
161	942
161	949
161	951
161	959
161	966
161	972
161	977
161	984
161	985
161	994
162	175
162	188
162	203
162	226
162	234
162	263
162	286
162	305
162	308
162	333
162	350
162	368
162	373
162	386
162	398
162	427
162	429
162	430
162	434
162	484
162	490
162	518
162	528
162	553
162	557
162	561
162	568
162	574
162	577
162	624
162	626
162	627
162	629
162	665
162	666
162	680
162	702
162	711
162	718
162	722
162	723
162	724
162	728
162	735
162	770
162	797
162	807
162	837
162	851
162	861
162	882
162	891
162	897
162	927
162	962
162	979
162	997
163	175
163	193
163	200
163	203
163	208
163	217
163	229
163	239
163	241
163	251
163	262
163	263
163	280
163	281
163	300
163	334
163	346
163	348
163	350
163	364
163	366
163	373
163	376
163	386
163	397
163	414
163	427
163	429
163	434
163	436
163	444
163	445
163	447
163	453
163	454
163	456
163	461
163	466
163	474
163	481
163	495
163	523
163	557
163	565
163	574
163	615
163	624
163	627
163	636
163	641
163	654
163	665
163	666
163	668
163	674
163	675
163	680
163	683
163	692
163	718
163	723
163	729
163	732
163	736
163	743
163	752
163	761
163	770
163	789
163	800
163	814
163	835
163	850
163	851
163	855
163	882
163	884
163	906
163	926
163	939
163	943
163	961
163	962
163	979
163	997
164	165
164	178
164	186
164	191
164	197
164	214
164	222
164	250
164	258
164	295
164	307
164	318
164	323
164	355
164	372
164	379
164	385
164	388
164	390
164	407
164	410
164	420
164	421
164	422
164	423
164	437
164	439
164	449
164	450
164	458
164	460
164	462
164	463
164	467
164	469
164	489
164	503
164	509
164	517
164	525
164	531
164	539
164	560
164	583
164	588
164	599
164	603
164	604
164	617
164	625
164	635
164	646
164	647
164	649
164	651
164	653
164	657
164	690
164	701
164	727
164	748
164	751
164	760
164	765
164	777
164	779
164	801
164	815
164	816
164	817
164	833
164	840
164	841
164	842
164	847
164	871
164	875
164	876
164	877
164	907
164	909
164	930
164	932
164	941
164	947
164	952
164	964
164	965
164	976
165	178
165	191
165	214
165	216
165	219
165	295
165	304
165	349
165	371
165	372
165	402
165	410
165	420
165	421
165	422
165	423
165	437
165	439
165	441
165	449
165	517
165	525
165	604
165	635
165	653
165	690
165	727
165	739
165	763
165	765
165	817
165	832
165	840
165	847
165	868
165	877
165	907
165	909
165	930
165	941
165	952
165	964
165	965
166	181
166	184
166	213
166	220
166	243
166	246
166	297
166	326
166	332
166	344
166	393
166	448
166	478
166	499
166	513
166	526
166	527
166	545
166	554
166	569
166	598
166	602
166	622
166	640
166	645
166	677
166	694
166	700
166	719
166	731
166	741
166	744
166	764
166	775
166	809
166	821
166	827
166	853
166	870
166	873
166	881
166	887
166	890
166	936
166	944
166	981
167	168
167	188
167	198
167	203
167	226
167	234
167	259
167	286
167	293
167	296
167	305
167	308
167	324
167	327
167	333
167	345
167	355
167	367
167	368
167	370
167	375
167	398
167	415
167	417
167	430
167	432
167	435
167	440
167	451
167	469
167	471
167	480
167	484
167	489
167	490
167	505
167	515
167	518
167	528
167	539
167	553
167	556
167	557
167	561
167	568
167	574
167	577
167	597
167	626
167	629
167	633
167	642
167	650
167	656
167	671
167	672
167	702
167	711
167	713
167	722
167	724
167	728
167	735
167	737
167	778
167	797
167	807
167	816
167	837
167	839
167	841
167	851
167	852
167	861
167	862
167	872
167	891
167	895
167	897
167	905
167	908
167	915
167	921
167	927
167	931
167	950
167	956
167	957
167	967
